00000|00000|00000|00000|00000|00000|00000|
00001|00001|00001|00004|00005|00017|-0015|
00002|00002|00002|00008|00010|00001|00011|
00003|00003|00003|00001|00015|00018|-0004|
00004|00004|00004|00005|00020|00002|-0019|
00005|00005|00005|00009|00025|00019|00007|
00006|00006|00006|00002|00030|00003|-0008|
00007|00007|00007|00006|00035|00020|00018|
00008|00008|00008|00010|00040|00004|00003|
00009|00009|00009|00003|00045|00021|-0012|
00010|00010|00010|00007|00050|00005|00014|
00011|00011|00011|00000|00055|00022|-0001|
00012|00012|00012|00004|00060|00006|-0016|
00013|00013|00013|00008|00065|00023|00010|
00014|00014|00014|00001|00070|00007|-0005|
00015|00015|00015|00005|00075|00024|-0020|
00016|00016|00016|00009|00003|00008|00006|
00017|00017|00017|00002|00008|00025|-0009|
00018|00018|00018|00006|00013|00009|00017|
00019|00019|00019|00010|00018|00026|00002|
00020|00020|00020|00003|00023|00010|-0013|
00021|00021|00021|00007|00028|00027|00013|
00022|00022|00022|00000|00033|00011|-0002|
00023|00023|00023|00004|00038|00028|-0017|
00024|00024|00024|00008|00043|00012|00009|
00025|00025|00025|00001|00048|00029|-0006|
00026|00026|00026|00005|00053|00013|-0021|
00027|00027|00027|00009|00058|00030|00005|
00028|00028|00028|00002|00063|00014|-0010|
00029|00029|00029|00006|00068|00031|00016|
00030|00030|00030|00010|00073|00015|00001|
00031|00031|00031|00003|00001|00032|-0014|
00032|00032|00032|00007|00006|00016|00012|
00033|00033|00033|00000|00011|00000|-0003|
00034|00034|00034|00004|00016|00017|-0018|
00035|00035|00035|00008|00021|00001|00008|
00036|00036|00036|00001|00026|00018|-0007|
00037|00037|00037|00005|00031|00002|-0022|
00038|00038|00038|00009|00036|00019|00004|
00039|00039|00039|00002|00041|00003|-0011|
00040|00040|00040|00006|00046|00020|00015|
00041|00041|00041|00010|00051|00004|00000|
00042|00042|00042|00003|00056|00021|-0015|
00043|00043|00043|00007|00061|00005|00011|
00044|00044|00044|00000|00066|00022|-0004|
00045|00045|00045|00004|00071|00006|-0019|
00046|00046|00046|00008|00076|00023|00007|
00047|00047|00047|00001|00004|00007|-0008|
00048|00048|00048|00005|00009|00024|00018|
00049|00049|00049|00009|00014|00008|00003|
00050|00050|00050|00002|00019|00025|-0012|
00051|00051|00051|00006|00024|00009|00014|
00052|00052|00052|00010|00029|00026|-0001|
00053|00053|00053|00003|00034|00010|-0016|
00054|00054|00054|00007|00039|00027|00010|
00055|00055|00055|00000|00044|00011|-0005|
00056|00056|00056|00004|00049|00028|-0020|
00057|00057|00057|00008|00054|00012|00006|
00058|00058|00058|00001|00059|00029|-0009|
00059|00059|00059|00005|00064|00013|00017|
00060|00060|00060|00009|00069|00030|00002|
00061|00061|00061|00002|00074|00014|-0013|
00062|00062|00062|00006|00002|00031|00013|
00063|00063|00063|00010|00007|00015|-0002|
00064|00064|00064|00003|00012|00032|-0017|
00065|00065|00065|00007|00017|00016|00009|
00066|00066|00066|00000|00022|00000|-0006|
00067|00067|00067|00004|00027|00017|-0021|
00068|00068|00068|00008|00032|00001|00005|
00069|00069|00069|00001|00037|00018|-0010|
00070|00070|00070|00005|00042|00002|00016|
00071|00071|00071|00009|00047|00019|00001|
00072|00072|00072|00002|00052|00003|-0014|
00073|00073|00073|00006|00057|00020|00012|
00074|00074|00074|00010|00062|00004|-0003|
00075|00075|00075|00003|00067|00021|-0018|
00076|00076|00076|00007|00072|00005|00008|
00077|00077|00077|00000|00000|00022|-0007|
00078|00078|00078|00004|00005|00006|-0022|
00079|00079|00079|00008|00010|00023|00004|
00080|00080|00080|00001|00015|00007|-0011|
00081|00081|00081|00005|00020|00024|00015|
00082|00082|00082|00009|00025|00008|00000|
00083|00083|00083|00002|00030|00025|-0015|
00084|00084|00084|00006|00035|00009|00011|
00085|00085|00085|00010|00040|00026|-0004|
00086|00086|00086|00003|00045|00010|-0019|
00087|00087|00087|00007|00050|00027|00007|
00088|00088|00088|00000|00055|00011|-0008|
00089|00089|00089|00004|00060|00028|00018|
00090|00090|00090|00008|00065|00012|00003|
00091|00091|00091|00001|00070|00029|-0012|
00092|00092|00092|00005|00075|00013|00014|
00093|00093|00093|00009|00003|00030|-0001|
00094|00094|00094|00002|00008|00014|-0016|
00095|00095|00095|00006|00013|00031|00010|
00096|00096|00096|00010|00018|00015|-0005|
00097|00097|00097|00003|00023|00032|-0020|
00098|00098|00098|00007|00028|00016|00006|
00099|00099|00099|00000|00033|00000|-0009|
00100|00100|00100|00004|00038|00017|00017|
00101|00101|00101|00008|00043|00001|00002|
00102|00102|00102|00001|00048|00018|-0013|
00103|00103|00103|00005|00053|00002|00013|
00104|00104|00104|00009|00058|00019|-0002|
00105|00105|00105|00002|00063|00003|-0017|
00106|00106|00106|00006|00068|00020|00009|
00107|00107|00107|00010|00073|00004|-0006|
00108|00108|00108|00003|00001|00021|-0021|
00109|00109|00109|00007|00006|00005|00005|
00110|00110|00110|00000|00011|00022|-0010|
00111|00111|00111|00004|00016|00006|00016|
00112|00112|00112|00008|00021|00023|00001|
00113|00113|00113|00001|00026|00007|-0014|
00114|00114|00114|00005|00031|00024|00012|
00115|00115|00115|00009|00036|00008|-0003|
00116|00116|00116|00002|00041|00025|-0018|
00117|00117|00117|00006|00046|00009|00008|
00118|00118|00118|00010|00051|00026|-0007|
00119|00119|00119|00003|00056|00010|-0022|
00120|00120|00120|00007|00061|00027|00004|
00121|00121|00121|00000|00066|00011|-0011|
00122|00122|00122|00004|00071|00028|00015|
00123|00123|00123|00008|00076|00012|00000|
00124|00124|00124|00001|00004|00029|-0015|
00125|00125|00125|00005|00009|00013|00011|
00126|00126|00126|00009|00014|00030|-0004|
00127|00127|00127|00002|00019|00014|-0019|
00128|00128|00128|00006|00024|00031|00007|
00129|00129|00129|00010|00029|00015|-0008|
00130|00130|00130|00003|00034|00032|00018|
00131|00131|00131|00007|00039|00016|00003|
00132|00132|00132|00000|00044|00000|-0012|
00133|00133|00133|00004|00049|00017|00014|
00134|00134|00134|00008|00054|00001|-0001|
00135|00135|00135|00001|00059|00018|-0016|
00136|00136|00136|00005|00064|00002|00010|
00137|00137|00137|00009|00069|00019|-0005|
00138|00138|00138|00002|00074|00003|-0020|
00139|00139|00139|00006|00002|00020|00006|
00140|00140|00140|00010|00007|00004|-0009|
00141|00141|00141|00003|00012|00021|00017|
00142|00142|00142|00007|00017|00005|00002|
00143|00143|00143|00000|00022|00022|-0013|
00144|00144|00144|00004|00027|00006|00013|
00145|00145|00145|00008|00032|00023|-0002|
00146|00146|00146|00001|00037|00007|-0017|
00147|00147|00147|00005|00042|00024|00009|
00148|00148|00148|00009|00047|00008|-0006|
00149|00149|00149|00002|00052|00025|-0021|
00150|00150|00150|00006|00057|00009|00005|
00151|00151|00151|00010|00062|00026|-0010|
00152|00152|00152|00003|00067|00010|00016|
00153|00153|00153|00007|00072|00027|00001|
00154|00154|00154|00000|00000|00011|-0014|
00155|00155|00155|00004|00005|00028|00012|
00156|00156|00156|00008|00010|00012|-0003|
00157|00157|00157|00001|00015|00029|-0018|
00158|00158|00158|00005|00020|00013|00008|
00159|00159|00159|00009|00025|00030|-0007|
00160|00160|00160|00002|00030|00014|-0022|
00161|00161|00161|00006|00035|00031|00004|
00162|00162|00162|00010|00040|00015|-0011|
00163|00163|00163|00003|00045|00032|00015|
00164|00164|00164|00007|00050|00016|00000|
00165|00165|00165|00000|00055|00000|-0015|
00166|00166|00166|00004|00060|00017|00011|
00167|00167|00167|00008|00065|00001|-0004|
00168|00168|00168|00001|00070|00018|-0019|
00169|00169|00169|00005|00075|00002|00007|
00170|00170|00170|00009|00003|00019|-0008|
00171|00171|00171|00002|00008|00003|00018|
00172|00172|00172|00006|00013|00020|00003|
00173|00173|00173|00010|00018|00004|-0012|
00174|00174|00174|00003|00023|00021|00014|
00175|00175|00175|00007|00028|00005|-0001|
00176|00176|00176|00000|00033|00022|-0016|
00177|00177|00177|00004|00038|00006|00010|
00178|00178|00178|00008|00043|00023|-0005|
00179|00179|00179|00001|00048|00007|-0020|
00180|00180|00180|00005|00053|00024|00006|
00181|00181|00181|00009|00058|00008|-0009|
00182|00182|00182|00002|00063|00025|00017|
00183|00183|00183|00006|00068|00009|00002|
00184|00184|00184|00010|00073|00026|-0013|
00185|00185|00185|00003|00001|00010|00013|
00186|00186|00186|00007|00006|00027|-0002|
00187|00187|00187|00000|00011|00011|-0017|
00188|00188|00188|00004|00016|00028|00009|
00189|00189|00189|00008|00021|00012|-0006|
00190|00190|00190|00001|00026|00029|-0021|
00191|00191|00191|00005|00031|00013|00005|
00192|00192|00192|00009|00036|00030|-0010|
00193|00193|00193|00002|00041|00014|00016|
00194|00194|00194|00006|00046|00031|00001|
00195|00195|00195|00010|00051|00015|-0014|
00196|00196|00196|00003|00056|00032|00012|
00197|00197|00197|00007|00061|00016|-0003|
00198|00198|00198|00000|00066|00000|-0018|
00199|00199|00199|00004|00071|00017|00008|
00200|00200|00200|00008|00076|00001|-0007|
00201|00201|00201|00001|00004|00018|-0022|
00202|00202|00202|00005|00009|00002|00004|
00203|00203|00203|00009|00014|00019|-0011|
00204|00204|00204|00002|00019|00003|00015|
00205|00205|00205|00006|00024|00020|00000|
00206|00206|00206|00010|00029|00004|-0015|
00207|00207|00207|00003|00034|00021|00011|
00208|00208|00208|00007|00039|00005|-0004|
00209|00209|00209|00000|00044|00022|-0019|
00210|00210|00210|00004|00049|00006|00007|
00211|00211|00211|00008|00054|00023|-0008|
00212|00212|00212|00001|00059|00007|00018|
00213|00213|00213|00005|00064|00024|00003|
00214|00214|00214|00009|00069|00008|-0012|
00215|00215|00215|00002|00074|00025|00014|
00216|00216|00216|00006|00002|00009|-0001|
00217|00217|00217|00010|00007|00026|-0016|
00218|00218|00218|00003|00012|00010|00010|
00219|00219|00219|00007|00017|00027|-0005|
00220|00220|00220|00000|00022|00011|-0020|
00221|00221|00221|00004|00027|00028|00006|
00222|00222|00222|00008|00032|00012|-0009|
00223|00223|00223|00001|00037|00029|00017|
00224|00224|00224|00005|00042|00013|00002|
00225|00225|00225|00009|00047|00030|-0013|
00226|00226|00226|00002|00052|00014|00013|
00227|00227|00227|00006|00057|00031|-0002|
00228|00228|00228|00010|00062|00015|-0017|
00229|00229|00229|00003|00067|00032|00009|
